datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-09 00:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°11'59.82""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°40'55.74""",Purva Ashadha,Venus,4,0th House,0,0,0.4822,0.4822,Combust
2026-01-09 00:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°11'59.82""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°23'33.08""",Purva Ashadha,Venus,4,0th House,0,0,0.1926,0.1926,Combust
2026-01-09 00:00:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"2°02'19.60""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'20.94""",Purva Bhadrapada,Jupiter,4,7th House,7,180,180.4004,0.4004,Standard
2026-01-09 00:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°40'55.74""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°11'59.82""",Purva Ashadha,Venus,4,0th House,0,0,359.5178,0.4822,Standard
2026-01-09 00:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°40'55.74""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°23'33.08""",Purva Ashadha,Venus,4,0th House,0,0,359.7104,0.2896,Standard
2026-01-09 00:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°23'33.08""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°11'59.82""",Purva Ashadha,Venus,4,0th House,0,0,359.8074,0.1926,Standard
2026-01-09 00:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°23'33.08""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°40'55.74""",Purva Ashadha,Venus,4,0th House,0,0,0.2896,0.2896,Standard
2026-01-09 00:00:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'20.94""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"2°02'19.60""",Uttara Phalguni,Sun,2,7th House,7,180,179.5996,0.4004,Weak
2026-01-09 00:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°12'38.03""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°41'42.91""",Purva Ashadha,Venus,4,0th House,0,0,0.4847,0.4847,Combust
2026-01-09 00:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°12'38.03""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°24'02.01""",Purva Ashadha,Venus,4,0th House,0,0,0.19,0.19,Combust
2026-01-09 00:15:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"2°10'15.73""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'23.55""",Purva Bhadrapada,Jupiter,4,7th House,7,180,180.2688,0.2688,Standard
2026-01-09 00:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°41'42.91""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°12'38.03""",Purva Ashadha,Venus,4,0th House,0,0,359.5153,0.4847,Standard
