datetime,event,aspecting_planet,aspecting_sign,aspecting_degree,aspected_planet,aspected_sign,aspected_degree,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-09 07:30:00,Parashara_Drishti,Venus,Sagittarius,"25°04'30.88""",Jupiter,Gemini,"26°04'00.01""",7th House,7,180,180.9914,0.9914,Standard
2026-01-09 07:30:00,Parashara_Drishti,Jupiter,Gemini,"26°04'00.01""",Venus,Sagittarius,"25°04'30.88""",7th House,7,180,179.0086,0.9914,Weak
2026-01-09 07:45:00,Parashara_Drishti,Venus,Sagittarius,"25°05'18.05""",Jupiter,Gemini,"26°03'54.95""",7th House,7,180,180.9769,0.9769,Standard
2026-01-09 07:45:00,Parashara_Drishti,Jupiter,Gemini,"26°03'54.95""",Venus,Sagittarius,"25°05'18.05""",7th House,7,180,179.0231,0.9769,Weak
2026-01-09 08:00:00,Parashara_Drishti,Venus,Sagittarius,"25°06'05.22""",Jupiter,Gemini,"26°03'49.89""",7th House,7,180,180.9624,0.9624,Standard
2026-01-09 08:00:00,Parashara_Drishti,Jupiter,Gemini,"26°03'49.89""",Venus,Sagittarius,"25°06'05.22""",7th House,7,180,179.0376,0.9624,Weak
2026-01-09 08:15:00,Parashara_Drishti,Venus,Sagittarius,"25°06'52.39""",Jupiter,Gemini,"26°03'44.83""",7th House,7,180,180.9479,0.9479,Standard
2026-01-09 08:15:00,Parashara_Drishti,Jupiter,Gemini,"26°03'44.83""",Venus,Sagittarius,"25°06'52.39""",7th House,7,180,179.0521,0.9479,Weak
2026-01-09 08:30:00,Parashara_Drishti,Venus,Sagittarius,"25°07'39.56""",Jupiter,Gemini,"26°03'39.77""",7th House,7,180,180.9334,0.9334,Standard
2026-01-09 08:30:00,Parashara_Drishti,Jupiter,Gemini,"26°03'39.77""",Venus,Sagittarius,"25°07'39.56""",7th House,7,180,179.0666,0.9334,Weak
2026-01-09 08:45:00,Parashara_Drishti,Venus,Sagittarius,"25°08'26.73""",Jupiter,Gemini,"26°03'34.71""",7th House,7,180,180.9189,0.9189,Standard
2026-01-09 08:45:00,Parashara_Drishti,Jupiter,Gemini,"26°03'34.71""",Venus,Sagittarius,"25°08'26.73""",7th House,7,180,179.0811,0.9189,Weak
2026-01-09 09:00:00,Parashara_Drishti,Venus,Sagittarius,"25°09'13.90""",Jupiter,Gemini,"26°03'29.65""",7th House,7,180,180.9044,0.9044,Standard
2026-01-09 09:00:00,Parashara_Drishti,Jupiter,Gemini,"26°03'29.65""",Venus,Sagittarius,"25°09'13.90""",7th House,7,180,179.0956,0.9044,Weak
2026-01-09 09:15:00,Parashara_Drishti,Venus,Sagittarius,"25°10'01.07""",Jupiter,Gemini,"26°03'24.59""",7th House,7,180,180.8899,0.8899,Standard
2026-01-09 09:15:00,Parashara_Drishti,Jupiter,Gemini,"26°03'24.59""",Venus,Sagittarius,"25°10'01.07""",7th House,7,180,179.1101,0.8899,Weak
2026-01-09 09:30:00,Parashara_Drishti,Venus,Sagittarius,"25°10'48.24""",Jupiter,Gemini,"26°03'19.53""",7th House,7,180,180.8754,0.8754,Standard
2026-01-09 09:30:00,Parashara_Drishti,Jupiter,Gemini,"26°03'19.53""",Venus,Sagittarius,"25°10'48.24""",7th House,7,180,179.1246,0.8754,Weak
2026-01-09 09:45:00,Parashara_Drishti,Venus,Sagittarius,"25°11'35.42""",Jupiter,Gemini,"26°03'14.47""",7th House,7,180,180.8608,0.8608,Standard
2026-01-09 09:45:00,Parashara_Drishti,Jupiter,Gemini,"26°03'14.47""",Venus,Sagittarius,"25°11'35.42""",7th House,7,180,179.1392,0.8608,Weak
2026-01-09 10:00:00,Parashara_Drishti,Venus,Sagittarius,"25°12'22.59""",Jupiter,Gemini,"26°03'09.41""",7th House,7,180,180.8463,0.8463,Standard
2026-01-09 10:00:00,Parashara_Drishti,Jupiter,Gemini,"26°03'09.41""",Venus,Sagittarius,"25°12'22.59""",7th House,7,180,179.1537,0.8463,Weak
2026-01-09 10:15:00,Parashara_Drishti,Venus,Sagittarius,"25°13'09.76""",Jupiter,Gemini,"26°03'04.35""",7th House,7,180,180.8318,0.8318,Standard
2026-01-09 10:15:00,Parashara_Drishti,Jupiter,Gemini,"26°03'04.35""",Venus,Sagittarius,"25°13'09.76""",7th House,7,180,179.1682,0.8318,Weak
2026-01-09 10:30:00,Parashara_Drishti,Venus,Sagittarius,"25°13'56.93""",Jupiter,Gemini,"26°02'59.29""",7th House,7,180,180.8173,0.8173,Standard
2026-01-09 10:30:00,Parashara_Drishti,Jupiter,Gemini,"26°02'59.29""",Venus,Sagittarius,"25°13'56.93""",7th House,7,180,179.1827,0.8173,Weak
2026-01-09 10:45:00,Parashara_Drishti,Venus,Sagittarius,"25°14'44.10""",Jupiter,Gemini,"26°02'54.23""",7th House,7,180,180.8028,0.8028,Standard
2026-01-09 10:45:00,Parashara_Drishti,Jupiter,Gemini,"26°02'54.23""",Venus,Sagittarius,"25°14'44.10""",7th House,7,180,179.1972,0.8028,Weak
2026-01-09 11:00:00,Parashara_Drishti,Venus,Sagittarius,"25°15'31.27""",Jupiter,Gemini,"26°02'49.17""",7th House,7,180,180.7883,0.7883,Standard
2026-01-09 11:00:00,Parashara_Drishti,Jupiter,Gemini,"26°02'49.17""",Venus,Sagittarius,"25°15'31.27""",7th House,7,180,179.2117,0.7883,Weak
2026-01-09 11:15:00,Parashara_Drishti,Venus,Sagittarius,"25°16'18.44""",Jupiter,Gemini,"26°02'44.11""",7th House,7,180,180.7738,0.7738,Standard
2026-01-09 11:15:00,Parashara_Drishti,Jupiter,Gemini,"26°02'44.11""",Venus,Sagittarius,"25°16'18.44""",7th House,7,180,179.2262,0.7738,Weak
2026-01-09 11:30:00,Parashara_Drishti,Venus,Sagittarius,"25°17'05.61""",Jupiter,Gemini,"26°02'39.05""",7th House,7,180,180.7593,0.7593,Standard
2026-01-09 11:30:00,Parashara_Drishti,Jupiter,Gemini,"26°02'39.05""",Venus,Sagittarius,"25°17'05.61""",7th House,7,180,179.2407,0.7593,Weak
2026-01-09 11:45:00,Parashara_Drishti,Venus,Sagittarius,"25°17'52.78""",Jupiter,Gemini,"26°02'33.99""",7th House,7,180,180.7448,0.7448,Standard
2026-01-09 11:45:00,Parashara_Drishti,Jupiter,Gemini,"26°02'33.99""",Venus,Sagittarius,"25°17'52.78""",7th House,7,180,179.2552,0.7448,Weak
2026-01-09 12:00:00,Parashara_Drishti,Venus,Sagittarius,"25°18'39.95""",Jupiter,Gemini,"26°02'28.93""",7th House,7,180,180.7303,0.7303,Standard
2026-01-09 12:00:00,Parashara_Drishti,Jupiter,Gemini,"26°02'28.93""",Venus,Sagittarius,"25°18'39.95""",7th House,7,180,179.2697,0.7303,Weak
2026-01-09 12:15:00,Parashara_Drishti,Venus,Sagittarius,"25°19'27.12""",Jupiter,Gemini,"26°02'23.87""",7th House,7,180,180.7158,0.7158,Standard
2026-01-09 12:15:00,Parashara_Drishti,Jupiter,Gemini,"26°02'23.87""",Venus,Sagittarius,"25°19'27.12""",7th House,7,180,179.2842,0.7158,Weak
2026-01-09 12:30:00,Parashara_Drishti,Venus,Sagittarius,"25°20'14.30""",Jupiter,Gemini,"26°02'18.81""",7th House,7,180,180.7013,0.7013,Standard
2026-01-09 12:30:00,Parashara_Drishti,Jupiter,Gemini,"26°02'18.81""",Venus,Sagittarius,"25°20'14.30""",7th House,7,180,179.2987,0.7013,Weak
2026-01-09 12:45:00,Parashara_Drishti,Venus,Sagittarius,"25°21'01.47""",Jupiter,Gemini,"26°02'13.75""",7th House,7,180,180.6867,0.6867,Standard
2026-01-09 12:45:00,Parashara_Drishti,Jupiter,Gemini,"26°02'13.75""",Venus,Sagittarius,"25°21'01.47""",7th House,7,180,179.3133,0.6867,Weak
2026-01-09 13:00:00,Parashara_Drishti,Venus,Sagittarius,"25°21'48.64""",Jupiter,Gemini,"26°02'08.69""",7th House,7,180,180.6722,0.6722,Standard
2026-01-09 13:00:00,Parashara_Drishti,Jupiter,Gemini,"26°02'08.69""",Venus,Sagittarius,"25°21'48.64""",7th House,7,180,179.3278,0.6722,Weak
2026-01-09 13:15:00,Parashara_Drishti,Venus,Sagittarius,"25°22'35.81""",Jupiter,Gemini,"26°02'03.63""",7th House,7,180,180.6577,0.6577,Standard
2026-01-09 13:15:00,Parashara_Drishti,Jupiter,Gemini,"26°02'03.63""",Venus,Sagittarius,"25°22'35.81""",7th House,7,180,179.3423,0.6577,Weak
2026-01-09 13:30:00,Parashara_Drishti,Venus,Sagittarius,"25°23'22.98""",Jupiter,Gemini,"26°01'58.57""",7th House,7,180,180.6432,0.6432,Standard
2026-01-09 13:30:00,Parashara_Drishti,Jupiter,Gemini,"26°01'58.57""",Venus,Sagittarius,"25°23'22.98""",7th House,7,180,179.3568,0.6432,Weak
2026-01-09 13:45:00,Parashara_Drishti,Venus,Sagittarius,"25°24'10.15""",Jupiter,Gemini,"26°01'53.51""",7th House,7,180,180.6287,0.6287,Standard
2026-01-09 13:45:00,Parashara_Drishti,Jupiter,Gemini,"26°01'53.51""",Venus,Sagittarius,"25°24'10.15""",7th House,7,180,179.3713,0.6287,Weak
2026-01-09 14:00:00,Parashara_Drishti,Venus,Sagittarius,"25°24'57.32""",Jupiter,Gemini,"26°01'48.45""",7th House,7,180,180.6142,0.6142,Standard
2026-01-09 14:00:00,Parashara_Drishti,Jupiter,Gemini,"26°01'48.45""",Venus,Sagittarius,"25°24'57.32""",7th House,7,180,179.3858,0.6142,Weak
2026-01-09 14:15:00,Parashara_Drishti,Venus,Sagittarius,"25°25'44.49""",Jupiter,Gemini,"26°01'43.38""",7th House,7,180,180.5997,0.5997,Standard
2026-01-09 14:15:00,Parashara_Drishti,Jupiter,Gemini,"26°01'43.38""",Venus,Sagittarius,"25°25'44.49""",7th House,7,180,179.4003,0.5997,Weak
2026-01-09 14:30:00,Parashara_Drishti,Venus,Sagittarius,"25°26'31.66""",Jupiter,Gemini,"26°01'38.32""",7th House,7,180,180.5852,0.5852,Standard
2026-01-09 14:30:00,Parashara_Drishti,Jupiter,Gemini,"26°01'38.32""",Venus,Sagittarius,"25°26'31.66""",7th House,7,180,179.4148,0.5852,Weak
2026-01-09 14:45:00,Parashara_Drishti,Venus,Sagittarius,"25°27'18.83""",Jupiter,Gemini,"26°01'33.26""",7th House,7,180,180.5707,0.5707,Standard
2026-01-09 14:45:00,Parashara_Drishti,Jupiter,Gemini,"26°01'33.26""",Venus,Sagittarius,"25°27'18.83""",7th House,7,180,179.4293,0.5707,Weak
2026-01-09 15:00:00,Parashara_Drishti,Venus,Sagittarius,"25°28'06.00""",Jupiter,Gemini,"26°01'28.20""",7th House,7,180,180.5562,0.5562,Standard
