datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-10 00:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°13'07.79""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°56'24.14""",Purva Ashadha,Venus,4,0th House,0,0,0.7212,0.7212,Combust
2026-01-10 00:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°13'07.79""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°09'50.91""",Purva Ashadha,Venus,4,0th House,0,0,359.9453,0.0547,Combust
2026-01-10 00:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°13'07.79""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'25.98""",Punarvasu,Jupiter,2,7th House,7,180,180.7551,0.7551,Standard
2026-01-10 00:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°56'24.14""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°13'07.79""",Purva Ashadha,Venus,4,0th House,0,0,359.2788,0.7212,Standard
2026-01-10 00:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°09'50.91""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°13'07.79""",Purva Ashadha,Venus,4,0th House,0,0,0.0547,0.0547,Standard
2026-01-10 00:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'25.98""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°13'07.79""",Purva Ashadha,Venus,4,7th House,7,180,179.2449,0.7551,Weak
2026-01-10 00:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°13'46.00""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°57'11.31""",Purva Ashadha,Venus,4,0th House,0,0,0.7237,0.7237,Combust
2026-01-10 00:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°13'46.00""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°10'19.86""",Purva Ashadha,Venus,4,0th House,0,0,359.9427,0.0573,Combust
2026-01-10 00:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°13'46.00""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'20.92""",Punarvasu,Jupiter,2,7th House,7,180,180.743,0.743,Standard
2026-01-10 00:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°57'11.31""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°13'46.00""",Purva Ashadha,Venus,4,0th House,0,0,359.2763,0.7237,Standard
2026-01-10 00:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°10'19.86""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°13'46.00""",Purva Ashadha,Venus,4,0th House,0,0,0.0573,0.0573,Standard
2026-01-10 00:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'20.92""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°13'46.00""",Purva Ashadha,Venus,4,7th House,7,180,179.257,0.743,Weak
