datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-14 01:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°26'21.40""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°25'28.74""",Punarvasu,Jupiter,2,7th House,7,180,180.9854,0.9854,Standard
2026-01-14 01:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°25'28.74""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°26'21.40""",Purva Ashadha,Venus,4,7th House,7,180,179.0146,0.9854,Weak
2026-01-14 02:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°27'21.79""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°25'23.70""",Punarvasu,Jupiter,2,7th House,7,180,180.9672,0.9672,Standard
2026-01-14 02:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°25'23.70""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°27'21.79""",Purva Ashadha,Venus,4,7th House,7,180,179.0328,0.9672,Weak
2026-01-14 02:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°28'22.19""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°25'18.66""",Punarvasu,Jupiter,2,7th House,7,180,180.949,0.949,Standard
2026-01-14 02:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°25'18.66""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°28'22.19""",Purva Ashadha,Venus,4,7th House,7,180,179.051,0.949,Weak
2026-01-14 02:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°29'22.59""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°25'13.62""",Punarvasu,Jupiter,2,7th House,7,180,180.9308,0.9308,Standard
2026-01-14 02:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°25'13.62""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°29'22.59""",Purva Ashadha,Venus,4,7th House,7,180,179.0692,0.9308,Weak
2026-01-14 02:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°30'22.99""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°25'08.58""",Punarvasu,Jupiter,2,7th House,7,180,180.9127,0.9127,Standard
2026-01-14 02:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°25'08.58""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°30'22.99""",Purva Ashadha,Venus,4,7th House,7,180,179.0873,0.9127,Weak
2026-01-14 03:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°31'23.39""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°25'03.54""",Punarvasu,Jupiter,2,7th House,7,180,180.8945,0.8945,Standard
2026-01-14 03:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°25'03.54""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°31'23.39""",Purva Ashadha,Venus,4,7th House,7,180,179.1055,0.8945,Weak
2026-01-14 03:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°32'23.80""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°24'58.50""",Punarvasu,Jupiter,2,7th House,7,180,180.8763,0.8763,Standard
2026-01-14 03:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°24'58.50""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°32'23.80""",Purva Ashadha,Venus,4,7th House,7,180,179.1237,0.8763,Weak
2026-01-14 03:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°33'24.21""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°24'53.46""",Punarvasu,Jupiter,2,7th House,7,180,180.8581,0.8581,Standard
2026-01-14 03:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°24'53.46""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°33'24.21""",Purva Ashadha,Venus,4,7th House,7,180,179.1419,0.8581,Weak
2026-01-14 03:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°34'24.63""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°24'48.42""",Punarvasu,Jupiter,2,7th House,7,180,180.8399,0.8399,Standard
2026-01-14 03:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°24'48.42""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°34'24.63""",Purva Ashadha,Venus,4,7th House,7,180,179.1601,0.8399,Weak
2026-01-14 04:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°35'25.04""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°24'43.38""",Punarvasu,Jupiter,2,7th House,7,180,180.8218,0.8218,Standard
2026-01-14 04:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°24'43.38""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°35'25.04""",Purva Ashadha,Venus,4,7th House,7,180,179.1782,0.8218,Weak
2026-01-14 04:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°36'25.46""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°24'38.35""",Punarvasu,Jupiter,2,7th House,7,180,180.8036,0.8036,Standard
2026-01-14 04:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°24'38.35""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°36'25.46""",Purva Ashadha,Venus,4,7th House,7,180,179.1964,0.8036,Weak
