datetime,event,aspecting_planet,aspecting_sign,aspecting_degree,aspected_planet,aspected_sign,aspected_degree,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-02 20:15:00,Parashara_Drishti,Moon,Gemini,"5°50'26.31""",Mercury,Sagittarius,"6°48'15.67""",7th House,7,180,180.9637,0.9637,Standard
2026-01-02 20:15:00,Parashara_Drishti,Mercury,Sagittarius,"6°48'15.67""",Moon,Gemini,"5°50'26.31""",7th House,7,180,179.0363,0.9637,Standard
2026-01-02 20:30:00,Parashara_Drishti,Moon,Gemini,"5°59'49.95""",Mercury,Sagittarius,"6°49'13.21""",7th House,7,180,180.8231,0.8231,Standard
2026-01-02 20:30:00,Parashara_Drishti,Mercury,Sagittarius,"6°49'13.21""",Moon,Gemini,"5°59'49.95""",7th House,7,180,179.1769,0.8231,Standard
2026-01-02 20:45:00,Parashara_Drishti,Moon,Gemini,"6°09'13.55""",Mercury,Sagittarius,"6°50'10.76""",7th House,7,180,180.6826,0.6826,Standard
2026-01-02 20:45:00,Parashara_Drishti,Mercury,Sagittarius,"6°50'10.76""",Moon,Gemini,"6°09'13.55""",7th House,7,180,179.3174,0.6826,Standard
2026-01-02 21:00:00,Parashara_Drishti,Moon,Gemini,"6°18'37.11""",Mercury,Sagittarius,"6°51'08.31""",7th House,7,180,180.542,0.542,Standard
2026-01-02 21:00:00,Parashara_Drishti,Mercury,Sagittarius,"6°51'08.31""",Moon,Gemini,"6°18'37.11""",7th House,7,180,179.458,0.542,Standard
2026-01-02 21:15:00,Parashara_Drishti,Moon,Gemini,"6°28'00.63""",Mercury,Sagittarius,"6°52'05.86""",7th House,7,180,180.4015,0.4015,Standard
2026-01-02 21:15:00,Parashara_Drishti,Mercury,Sagittarius,"6°52'05.86""",Moon,Gemini,"6°28'00.63""",7th House,7,180,179.5985,0.4015,Standard
2026-01-02 21:30:00,Parashara_Drishti,Moon,Gemini,"6°37'24.11""",Mercury,Sagittarius,"6°53'03.41""",7th House,7,180,180.2609,0.2609,Standard
2026-01-02 21:30:00,Parashara_Drishti,Mercury,Sagittarius,"6°53'03.41""",Moon,Gemini,"6°37'24.11""",7th House,7,180,179.7391,0.2609,Standard
2026-01-02 21:45:00,Parashara_Drishti,Moon,Gemini,"6°46'47.55""",Mercury,Sagittarius,"6°54'00.97""",7th House,7,180,180.1204,0.1204,Standard
2026-01-02 21:45:00,Parashara_Drishti,Mercury,Sagittarius,"6°54'00.97""",Moon,Gemini,"6°46'47.55""",7th House,7,180,179.8796,0.1204,Standard
2026-01-02 22:00:00,Parashara_Drishti,Moon,Gemini,"6°56'10.94""",Mercury,Sagittarius,"6°54'58.52""",7th House,7,180,179.9799,0.0201,Standard
2026-01-02 22:00:00,Parashara_Drishti,Mercury,Sagittarius,"6°54'58.52""",Moon,Gemini,"6°56'10.94""",7th House,7,180,180.0201,0.0201,Standard
