datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-02 20:15:00,Parashara_Drishti,Moon,Gemini,Song Tử,"5°50'26.31""",Mrigashira,Mars,4,Mercury,Sagittarius,Nhân Mã,"6°48'15.67""",Mula,Ketu,3,7th House,7,180,180.9637,0.9637,Standard
2026-01-02 20:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"6°48'15.67""",Mula,Ketu,3,Moon,Gemini,Song Tử,"5°50'26.31""",Mrigashira,Mars,4,7th House,7,180,179.0363,0.9637,Standard
2026-01-02 20:30:00,Parashara_Drishti,Moon,Gemini,Song Tử,"5°59'49.95""",Mrigashira,Mars,4,Mercury,Sagittarius,Nhân Mã,"6°49'13.21""",Mula,Ketu,3,7th House,7,180,180.8231,0.8231,Standard
2026-01-02 20:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"6°49'13.21""",Mula,Ketu,3,Moon,Gemini,Song Tử,"5°59'49.95""",Mrigashira,Mars,4,7th House,7,180,179.1769,0.8231,Standard
2026-01-02 20:45:00,Parashara_Drishti,Moon,Gemini,Song Tử,"6°09'13.55""",Mrigashira,Mars,4,Mercury,Sagittarius,Nhân Mã,"6°50'10.76""",Mula,Ketu,3,7th House,7,180,180.6826,0.6826,Standard
2026-01-02 20:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"6°50'10.76""",Mula,Ketu,3,Moon,Gemini,Song Tử,"6°09'13.55""",Mrigashira,Mars,4,7th House,7,180,179.3174,0.6826,Standard
2026-01-02 21:00:00,Parashara_Drishti,Moon,Gemini,Song Tử,"6°18'37.11""",Mrigashira,Mars,4,Mercury,Sagittarius,Nhân Mã,"6°51'08.31""",Mula,Ketu,3,7th House,7,180,180.542,0.542,Standard
2026-01-02 21:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"6°51'08.31""",Mula,Ketu,3,Moon,Gemini,Song Tử,"6°18'37.11""",Mrigashira,Mars,4,7th House,7,180,179.458,0.542,Standard
2026-01-02 21:15:00,Parashara_Drishti,Moon,Gemini,Song Tử,"6°28'00.63""",Mrigashira,Mars,4,Mercury,Sagittarius,Nhân Mã,"6°52'05.86""",Mula,Ketu,3,7th House,7,180,180.4015,0.4015,Standard
2026-01-02 21:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"6°52'05.86""",Mula,Ketu,3,Moon,Gemini,Song Tử,"6°28'00.63""",Mrigashira,Mars,4,7th House,7,180,179.5985,0.4015,Standard
