datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-10 00:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°09'50.91""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'25.98""",Punarvasu,Jupiter,2,7th House,7,180,180.8097,0.8097,Weak
2026-01-10 00:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'25.98""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°09'50.91""",Purva Ashadha,Venus,4,7th House,7,180,179.1903,0.8097,Weak
2026-01-10 00:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°10'19.86""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'20.92""",Punarvasu,Jupiter,2,7th House,7,180,180.8003,0.8003,Weak
2026-01-10 00:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'20.92""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°10'19.86""",Purva Ashadha,Venus,4,7th House,7,180,179.1997,0.8003,Weak
2026-01-10 00:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°10'48.81""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'15.85""",Punarvasu,Jupiter,2,7th House,7,180,180.7908,0.7908,Weak
2026-01-10 00:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'15.85""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°10'48.81""",Purva Ashadha,Venus,4,7th House,7,180,179.2092,0.7908,Weak
2026-01-10 00:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°11'17.75""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'10.79""",Punarvasu,Jupiter,2,7th House,7,180,180.7814,0.7814,Weak
2026-01-10 00:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'10.79""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°11'17.75""",Purva Ashadha,Venus,4,7th House,7,180,179.2186,0.7814,Weak
2026-01-10 01:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°11'46.70""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'05.73""",Punarvasu,Jupiter,2,7th House,7,180,180.772,0.772,Weak
2026-01-10 01:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'05.73""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°11'46.70""",Purva Ashadha,Venus,4,7th House,7,180,179.228,0.772,Weak
2026-01-10 01:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°12'15.65""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'00.67""",Punarvasu,Jupiter,2,7th House,7,180,180.7625,0.7625,Weak
2026-01-10 01:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'00.67""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°12'15.65""",Purva Ashadha,Venus,4,7th House,7,180,179.2375,0.7625,Weak
2026-01-10 01:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°12'44.60""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'55.60""",Punarvasu,Jupiter,2,7th House,7,180,180.7531,0.7531,Weak
2026-01-10 01:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'55.60""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°12'44.60""",Purva Ashadha,Venus,4,7th House,7,180,179.2469,0.7531,Weak
2026-01-10 01:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°13'13.55""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'50.54""",Punarvasu,Jupiter,2,7th House,7,180,180.7436,0.7436,Weak
2026-01-10 01:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'50.54""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°13'13.55""",Purva Ashadha,Venus,4,7th House,7,180,179.2564,0.7436,Weak
