datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-11 00:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°14'15.81""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°50'19.93""",Punarvasu,Jupiter,2,7th House,7,180,179.6011,0.3989,Standard
2026-01-11 00:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°56'11.03""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°50'19.93""",Punarvasu,Jupiter,2,7th House,7,180,179.9025,0.0975,Weak
2026-01-11 00:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°50'19.93""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°14'15.81""",Purva Ashadha,Venus,4,7th House,7,180,180.3989,0.3989,Weak
2026-01-11 00:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°50'19.93""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°56'11.03""",Purva Ashadha,Venus,4,7th House,7,180,180.0975,0.0975,Weak
2026-01-11 00:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°14'54.02""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°50'14.87""",Punarvasu,Jupiter,2,7th House,7,180,179.5891,0.4109,Standard
2026-01-11 00:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°56'40.00""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°50'14.87""",Punarvasu,Jupiter,2,7th House,7,180,179.893,0.107,Weak
2026-01-11 00:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°50'14.87""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°14'54.02""",Purva Ashadha,Venus,4,7th House,7,180,180.4109,0.4109,Weak
2026-01-11 00:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°50'14.87""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°56'40.00""",Purva Ashadha,Venus,4,7th House,7,180,180.107,0.107,Weak
2026-01-11 00:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°15'32.23""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°50'09.81""",Punarvasu,Jupiter,2,7th House,7,180,179.5771,0.4229,Standard
2026-01-11 00:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°57'08.97""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°50'09.81""",Punarvasu,Jupiter,2,7th House,7,180,179.8836,0.1164,Weak
