datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-15 00:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°56'08.61""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°18'00.73""",Punarvasu,Jupiter,2,7th House,7,180,179.3645,0.6355,Standard
2026-01-15 00:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°18'00.73""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°56'08.61""",Purva Ashadha,Venus,4,7th House,7,180,180.6355,0.6355,Weak
2026-01-15 00:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°57'09.29""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°17'55.70""",Punarvasu,Jupiter,2,7th House,7,180,179.3462,0.6538,Standard
2026-01-15 00:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°17'55.70""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°57'09.29""",Purva Ashadha,Venus,4,7th House,7,180,180.6538,0.6538,Weak
2026-01-15 00:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°58'09.96""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°17'50.68""",Punarvasu,Jupiter,2,7th House,7,180,179.328,0.672,Standard
2026-01-15 00:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°17'50.68""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°58'09.96""",Purva Ashadha,Venus,4,7th House,7,180,180.672,0.672,Weak
2026-01-15 00:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°59'10.64""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°17'45.65""",Punarvasu,Jupiter,2,7th House,7,180,179.3097,0.6903,Standard
2026-01-15 00:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°17'45.65""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°59'10.64""",Purva Ashadha,Venus,4,7th House,7,180,180.6903,0.6903,Weak
2026-01-15 01:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"26°00'11.33""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°17'40.62""",Punarvasu,Jupiter,2,7th House,7,180,179.2915,0.7085,Standard
2026-01-15 01:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°17'40.62""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"26°00'11.33""",Purva Ashadha,Venus,4,7th House,7,180,180.7085,0.7085,Weak
2026-01-15 01:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"26°01'12.01""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°17'35.60""",Punarvasu,Jupiter,2,7th House,7,180,179.2732,0.7268,Standard
2026-01-15 01:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°17'35.60""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"26°01'12.01""",Purva Ashadha,Venus,4,7th House,7,180,180.7268,0.7268,Weak
2026-01-15 01:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"26°02'12.70""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°17'30.57""",Punarvasu,Jupiter,2,7th House,7,180,179.255,0.745,Standard
2026-01-15 01:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°17'30.57""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"26°02'12.70""",Purva Ashadha,Venus,4,7th House,7,180,180.745,0.745,Weak
2026-01-15 01:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"26°03'13.39""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°17'25.55""",Punarvasu,Jupiter,2,7th House,7,180,179.2367,0.7633,Standard
2026-01-15 01:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°17'25.55""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"26°03'13.39""",Purva Ashadha,Venus,4,7th House,7,180,180.7633,0.7633,Weak
2026-01-15 02:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"26°04'14.09""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°17'20.52""",Punarvasu,Jupiter,2,7th House,7,180,179.2185,0.7815,Standard
2026-01-15 02:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°17'20.52""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"26°04'14.09""",Purva Ashadha,Venus,4,7th House,7,180,180.7815,0.7815,Weak
2026-01-15 02:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"26°05'14.79""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°17'15.50""",Punarvasu,Jupiter,2,7th House,7,180,179.2002,0.7998,Standard
2026-01-15 02:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°17'15.50""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"26°05'14.79""",Purva Ashadha,Venus,4,7th House,7,180,180.7998,0.7998,Weak
2026-01-15 02:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"26°06'15.49""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°17'10.47""",Punarvasu,Jupiter,2,7th House,7,180,179.1819,0.8181,Standard
2026-01-15 02:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°17'10.47""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"26°06'15.49""",Purva Ashadha,Venus,4,7th House,7,180,180.8181,0.8181,Weak
2026-01-15 02:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"26°07'16.20""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°17'05.45""",Punarvasu,Jupiter,2,7th House,7,180,179.1637,0.8363,Standard
2026-01-15 02:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°17'05.45""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"26°07'16.20""",Purva Ashadha,Venus,4,7th House,7,180,180.8363,0.8363,Weak
