datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-08 23:00:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"1°30'33.60""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'10.49""",Purva Bhadrapada,Jupiter,4,7th House,7,180,180.9269,0.9269,Standard
2026-01-08 23:00:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'10.49""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"1°30'33.60""",Uttara Phalguni,Sun,2,7th House,7,180,179.0731,0.9269,Weak
2026-01-08 23:15:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"1°38'30.32""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'13.10""",Purva Bhadrapada,Jupiter,4,7th House,7,180,180.7952,0.7952,Standard
2026-01-08 23:15:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'13.10""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"1°38'30.32""",Uttara Phalguni,Sun,2,7th House,7,180,179.2048,0.7952,Weak
2026-01-08 23:30:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"1°46'26.89""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'15.71""",Purva Bhadrapada,Jupiter,4,7th House,7,180,180.6636,0.6636,Standard
2026-01-08 23:30:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'15.71""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"1°46'26.89""",Uttara Phalguni,Sun,2,7th House,7,180,179.3364,0.6636,Weak
2026-01-08 23:45:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"1°54'23.32""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'18.32""",Purva Bhadrapada,Jupiter,4,7th House,7,180,180.5319,0.5319,Standard
2026-01-08 23:45:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'18.32""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"1°54'23.32""",Uttara Phalguni,Sun,2,7th House,7,180,179.4681,0.5319,Weak
2026-01-09 00:00:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"2°02'19.60""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'20.94""",Purva Bhadrapada,Jupiter,4,7th House,7,180,180.4004,0.4004,Standard
2026-01-09 00:00:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'20.94""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"2°02'19.60""",Uttara Phalguni,Sun,2,7th House,7,180,179.5996,0.4004,Weak
2026-01-09 00:15:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"2°10'15.73""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'23.55""",Purva Bhadrapada,Jupiter,4,7th House,7,180,180.2688,0.2688,Standard
2026-01-09 00:15:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'23.55""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"2°10'15.73""",Uttara Phalguni,Sun,2,7th House,7,180,179.7312,0.2688,Weak
2026-01-09 00:30:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"2°18'11.72""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'26.17""",Purva Bhadrapada,Jupiter,4,7th House,7,180,180.1373,0.1373,Standard
2026-01-09 00:30:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'26.17""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"2°18'11.72""",Uttara Phalguni,Sun,2,7th House,7,180,179.8627,0.1373,Weak
2026-01-09 00:45:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"2°26'07.56""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'28.79""",Purva Bhadrapada,Jupiter,4,7th House,7,180,180.0059,0.0059,Standard
2026-01-09 00:45:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'28.79""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"2°26'07.56""",Uttara Phalguni,Sun,2,7th House,7,180,179.9941,0.0059,Weak
2026-01-09 01:00:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"2°34'03.25""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'31.40""",Purva Bhadrapada,Jupiter,4,7th House,7,180,179.8745,0.1255,Standard
2026-01-09 01:00:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'31.40""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"2°34'03.25""",Uttara Phalguni,Sun,2,7th House,7,180,180.1255,0.1255,Weak
2026-01-09 01:15:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"2°41'58.80""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'34.02""",Purva Bhadrapada,Jupiter,4,7th House,7,180,179.7431,0.2569,Standard
2026-01-09 01:15:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'34.02""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"2°41'58.80""",Uttara Phalguni,Sun,2,7th House,7,180,180.2569,0.2569,Weak
2026-01-09 01:30:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"2°49'54.20""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'36.64""",Purva Bhadrapada,Jupiter,4,7th House,7,180,179.6118,0.3882,Standard
2026-01-09 01:30:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'36.64""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"2°49'54.20""",Uttara Phalguni,Sun,2,7th House,7,180,180.3882,0.3882,Weak
2026-01-09 01:45:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"2°57'49.46""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'39.25""",Purva Bhadrapada,Jupiter,4,7th House,7,180,179.4805,0.5195,Standard
2026-01-09 01:45:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'39.25""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"2°57'49.46""",Uttara Phalguni,Sun,2,7th House,7,180,180.5195,0.5195,Weak
2026-01-09 02:00:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"3°05'44.57""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'41.87""",Purva Bhadrapada,Jupiter,4,7th House,7,180,179.3493,0.6507,Standard
2026-01-09 02:00:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'41.87""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"3°05'44.57""",Uttara Phalguni,Sun,2,7th House,7,180,180.6507,0.6507,Weak
2026-01-09 02:15:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"3°13'39.54""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'44.49""",Purva Bhadrapada,Jupiter,4,7th House,7,180,179.218,0.782,Standard
2026-01-09 02:15:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'44.49""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"3°13'39.54""",Uttara Phalguni,Sun,2,7th House,7,180,180.782,0.782,Weak
2026-01-09 02:30:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"3°21'34.36""",Uttara Phalguni,Sun,3,Saturn,Pisces,Song Ngư,"2°26'47.11""",Purva Bhadrapada,Jupiter,4,7th House,7,180,179.0869,0.9131,Standard
2026-01-09 02:30:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'47.11""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"3°21'34.36""",Uttara Phalguni,Sun,3,7th House,7,180,180.9131,0.9131,Weak
2026-01-16 11:30:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°59'58.99""",Purva Bhadrapada,Jupiter,4,Moon,Sagittarius,Nhân Mã,"2°06'33.06""",Mula,Ketu,1,10th House,10,270,269.1095,0.8905,Strong
2026-01-16 11:45:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°00'01.99""",Purva Bhadrapada,Jupiter,4,Moon,Sagittarius,Nhân Mã,"2°14'05.38""",Mula,Ketu,1,10th House,10,270,269.2343,0.7657,Strong
2026-01-16 12:00:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°00'04.99""",Purva Bhadrapada,Jupiter,4,Moon,Sagittarius,Nhân Mã,"2°21'37.76""",Mula,Ketu,1,10th House,10,270,269.3591,0.6409,Strong
2026-01-16 12:15:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°00'08.00""",Purva Bhadrapada,Jupiter,4,Moon,Sagittarius,Nhân Mã,"2°29'10.19""",Mula,Ketu,1,10th House,10,270,269.4839,0.5161,Strong
2026-01-16 12:30:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°00'11.00""",Purva Bhadrapada,Jupiter,4,Moon,Sagittarius,Nhân Mã,"2°36'42.67""",Mula,Ketu,1,10th House,10,270,269.6088,0.3912,Strong
2026-01-16 12:45:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°00'14.00""",Purva Bhadrapada,Jupiter,4,Moon,Sagittarius,Nhân Mã,"2°44'15.21""",Mula,Ketu,1,10th House,10,270,269.7337,0.2663,Strong
2026-01-16 13:00:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°00'17.01""",Purva Bhadrapada,Jupiter,4,Moon,Sagittarius,Nhân Mã,"2°51'47.81""",Mula,Ketu,1,10th House,10,270,269.8586,0.1414,Strong
2026-01-16 13:15:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°00'20.01""",Purva Bhadrapada,Jupiter,4,Moon,Sagittarius,Nhân Mã,"2°59'20.46""",Mula,Ketu,1,10th House,10,270,269.9835,0.0165,Strong
2026-01-16 13:30:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°00'23.02""",Purva Bhadrapada,Jupiter,4,Moon,Sagittarius,Nhân Mã,"3°06'53.17""",Mula,Ketu,1,10th House,10,270,270.1084,0.1084,Strong
2026-01-16 13:45:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°00'26.02""",Purva Bhadrapada,Jupiter,4,Moon,Sagittarius,Nhân Mã,"3°14'25.93""",Mula,Ketu,1,10th House,10,270,270.2333,0.2333,Strong
2026-01-16 14:00:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°00'29.03""",Purva Bhadrapada,Jupiter,4,Moon,Sagittarius,Nhân Mã,"3°21'58.75""",Mula,Ketu,2,10th House,10,270,270.3583,0.3583,Strong
